animal_id,timestamp,season,longitude,latitude,temperature
HR_151.680,1991-05-01,Spring,-121.74992145601205,53.50969996505823,1.2
HR_151.690,1988-03-01,Spring,-121.4210003372574,53.57546131513544,-2.3
HR_151.690,1988-05-01,Spring,-121.16154040497509,53.5848053903752,-1.9
HR_151.690,1988-06-01,Summer,-121.24607615429152,53.62293283397029,3.0
HR_151.690,1988-07-01,Summer,-121.30169944848242,53.574735699495406,7.2
HR_151.690,1988-08-01,Summer,-121.25112990595196,53.61042117306581,7.4
HR_151.690,1988-09-01,Fall,-121.24961912510172,53.61039908084709,10.4
HR_151.690,1988-10-01,Fall,-121.2620936360992,53.56423955613967,5.4
HR_151.690,1988-11-01,Fall,-121.4409967127664,53.544725192616326,-1.2
HR_151.690,1988-12-01,Winter,-121.46782696568232,53.55406154214048,-2.5
HR_151.690,1989-01-01,Winter,-121.43046990114098,53.54368851730114,-18.4
HR_151.690,1989-02-01,Winter,-121.25170710554382,53.523228537851736,-35.8
HR_151.690,1989-03-01,Spring,-121.19710751768424,53.565569065920535,-23.7
HR_151.690,1989-04-01,Spring,-121.1970122107109,53.53230498515022,-5.2
HR_151.690,1989-05-01,Spring,-121.20082595494728,53.56697337468884,0.7
HR_151.690,1989-06-01,Summer,-121.28993883223735,53.62266871562215,5.3
HR_151.690,1989-07-01,Summer,-121.21529675871471,53.52808440421519,8.7
HR_151.690,1989-08-01,Summer,-121.23586944756336,53.5050160581702,15.8
HR_151.690,1989-09-01,Fall,-121.3883193562406,53.461321463538376,6.7
HR_151.690,1989-10-01,Fall,-121.27731384444364,53.56135746564259,0.2
HR_151.690,1989-12-01,Winter,-121.27923761152697,53.588354417507645,-8.7
HR_151.690,1990-02-01,Winter,-121.22528796482482,53.54171797596929,-22.9
HR_151.690,1990-03-01,Spring,-121.19260315044636,53.52954142527334,-5.2
HR_151.690,1990-04-01,Spring,-121.3185935499738,53.54846040073173,-0.7
HR_151.690,1990-05-01,Spring,-121.21291870939562,53.54872563577295,1.2
HR_151.690,1990-06-01,Summer,-121.2529745230105,53.60235735059722,6.5
HR_151.690,1990-07-01,Summer,-121.24240065897314,53.52938497031147,9.4
HR_151.690,1990-08-01,Summer,-121.24362746099946,53.49973638355933,14.9
HR_151.690,1990-09-01,Fall,-121.2236698065294,53.5803502952153,5.3
HR_151.690,1990-11-01,Fall,-121.63135259710342,53.67919759913678,-9.1
HR_151.690,1990-12-01,Winter,-121.21424930581362,53.445361093223575,-15.7
HR_151.690,1991-02-01,Winter,-121.1271240730777,53.40626786717354,-4.6
HR_151.690,1991-03-01,Spring,-121.01566409292742,53.44132757602844,-22.0
HR_151.690,1991-05-01,Spring,-121.242774080752,53.59321819112791,-0.3
HR_151.690,1991-07-01,Summer,-121.15498556253362,53.52716874280225,7.3
HR_151.690,1991-08-01,Summer,-121.24531032975956,53.60494211574781,9.7
HR_151.690,1991-09-01,Fall,-121.17911727132966,53.59766008029671,4.9
HR_151.690,1991-11-01,Fall,-121.33415514674212,53.61340382449656,-19.9
HR_151.690,1991-12-01,Winter,-121.47171908991632,53.52983957365958,-6.2
HR_151.700,1990-09-01,Fall,-122.3434916622975,53.64387091681202,6.8
HR_151.700,1990-11-01,Fall,-122.3313625909068,53.645601519507736,-7.0
HR_151.700,1990-12-01,Winter,-122.3101829209887,53.55289761097503,-14.3
HR_151.700,1991-01-01,Winter,-122.28337958823649,53.53116686591408,-24.0
HR_151.700,1991-02-01,Winter,-122.28190145399634,53.5293602318264,-1.9
HR_151.700,1991-03-01,Spring,-122.3589571269999,53.52170823852261,-20.9
HR_151.700,1991-04-01,Spring,-122.29933551432173,53.5699132319296,0.4
HR_151.700,1991-05-01,Spring,-122.3431655601498,53.56746529503109,1.5
HR_151.700,1991-07-01,Summer,-122.3462684339648,53.56208904468375,11.5
HR_151.700,1991-08-01,Summer,-122.25290825940924,53.54805915638618,12.5
HR_151.700,1991-09-01,Fall,-122.30874683546676,53.548394926297846,5.7
HR_151.700,1991-11-01,Fall,-122.31272086091008,53.58257512717472,-19.3
HR_151.700,1991-12-01,Winter,-122.29519424228684,53.54651806785859,-4.0
HR_151.700,1992-03-01,Spring,-122.3067528616986,53.57804632388085,-5.1
HR_151.701,1988-03-01,Spring,-122.39997178523774,53.55470577846826,-3.5
HR_151.701,1988-05-01,Spring,-122.31785965489196,53.544851733718914,-3.2
HR_151.701,1988-06-01,Summer,-122.33277814176836,53.55617071163371,2.4
HR_151.701,1988-07-01,Summer,-122.35104502857304,53.54593528774827,8.5
HR_151.701,1988-08-01,Summer,-122.26692533777354,53.52297716202428,9.2
HR_151.701,1988-09-01,Fall,-122.31466733367355,53.555620024048125,11.5
HR_151.701,1988-10-01,Fall,-122.3449833550149,53.645227381286034,6.5
HR_151.701,1988-11-01,Fall,-122.36814027488568,53.51276831542314,-1.1
HR_151.701,1988-12-01,Winter,-122.32820947392338,53.55839348099992,-3.1
HR_151.701,1989-01-01,Winter,-122.30670874536192,53.580742691820326,-18.1
HR_151.701,1989-02-01,Winter,-122.30362902386786,53.58432030288504,-36.7
HR_151.701,1989-03-01,Spring,-122.28441833592014,53.559038394412816,-23.8
HR_151.701,1989-04-01,Spring,-122.31919561123424,53.55564588440607,-4.5
HR_151.701,1989-05-01,Spring,-122.33502361911565,53.55708318415031,1.9
HR_151.701,1989-06-01,Summer,-122.36768526500472,53.54332779379086,10.4
HR_151.701,1989-07-01,Summer,-122.30962686346584,53.587051681851165,7.6
HR_151.701,1989-08-01,Summer,-122.34838572467216,53.5225499740079,17.0
HR_151.701,1989-09-01,Fall,-122.33289358694708,53.54853205054283,7.1
HR_151.701,1989-11-01,Fall,-122.30359947449055,53.58611787856374,-4.2
HR_151.701,1989-12-01,Winter,-122.40192365122792,53.57676219814127,-7.0
HR_151.701,1990-02-01,Winter,-122.36037058164128,53.52800796685163,-27.3
HR_151.701,1990-03-01,Spring,-122.31156094086752,53.5609954491262,-3.5
HR_151.701,1990-04-01,Spring,-122.29825582045996,54.08943515106592,4.0
HR_151.701,1990-05-01,Spring,-122.29794467371316,53.562714061830846,1.6
HR_151.701,1990-08-01,Summer,-122.3251045887056,53.56376925991666,13.7
HR_151.711,1988-03-01,Spring,-121.42997615743404,54.145956440159395,-7.8
HR_151.711,1988-05-01,Spring,-121.49843789390692,54.17918924269343,-0.6
HR_151.711,1988-06-01,Summer,-121.51102790212074,54.21260330021711,1.8
HR_151.711,1988-07-01,Summer,-121.58265353921446,54.13616594546501,10.0
HR_151.711,1988-08-01,Summer,-121.53866107909036,54.12485354549857,7.9
HR_151.711,1988-09-01,Fall,-121.54019072787862,54.12487210848016,11.4
HR_151.711,1988-10-01,Fall,-121.51628615008734,54.12997168628511,4.6
HR_151.711,1988-11-01,Fall,-121.57222106402344,54.12795292246207,1.2
HR_151.711,1988-12-01,Winter,-121.56120123997626,54.136810300583605,-4.0
HR_151.711,1989-01-01,Winter,-121.53204796351768,54.00881841086088,-19.7
HR_151.711,1989-02-01,Winter,-121.51409560404907,53.99871008601523,-38.7
HR_151.711,1989-03-01,Spring,-121.50972932898338,54.03551022909638,-24.3
HR_151.711,1989-04-01,Spring,-121.51109511855375,54.04002155054491,-5.6
HR_151.711,1989-05-01,Spring,-121.29280074812885,54.05644556578759,2.3
HR_151.711,1989-06-01,Summer,-121.526646223947,54.16156045736951,7.4
HR_151.711,1989-07-01,Summer,-121.47678437610386,54.1429626251814,7.7
HR_151.711,1989-08-01,Summer,-121.5579537335807,54.142164599209295,16.2
HR_151.711,1989-09-01,Fall,-121.49846843903296,54.13604411125864,8.0
HR_151.711,1989-10-01,Fall,-121.52033744447908,54.12373080089061,-0.1
HR_151.711,1989-11-01,Fall,-121.51048304730206,54.142485445923136,-6.5
HR_151.711,1989-12-01,Winter,-121.53611765748248,54.15358624098333,-10.1
HR_151.711,1990-02-01,Winter,-121.47366150128478,54.16538685810405,-27.1
HR_151.711,1990-03-01,Spring,-121.42553634214204,54.16207849680576,-4.3
HR_151.711,1990-04-01,Spring,-121.38434165661847,54.1579372419432,1.4
HR_151.711,1990-05-01,Spring,-121.42090931587276,54.16291677687556,1.1
HR_151.720,1988-03-01,Spring,-121.7913633102976,54.38022393241862,-5.8
HR_151.720,1988-06-01,Summer,-121.85968587893515,54.41504257951886,3.7
HR_151.720,1988-07-01,Summer,-121.6354859675702,54.39114613780605,8.1
HR_151.720,1988-08-01,Summer,-121.80618249312911,54.40014488981866,9.7
HR_151.720,1988-09-01,Fall,-121.94211800878536,54.44545232877673,11.1
HR_151.720,1988-10-01,Fall,-121.87716302851553,54.423744147173586,2.9
HR_151.720,1988-11-01,Fall,-121.87631334878212,54.42688261415122,-1.8
HR_151.720,1988-12-01,Winter,-121.92459298720604,54.46686820633785,-4.1
HR_151.720,1989-02-01,Winter,-121.83272943948666,54.44174869508591,-36.2
HR_151.720,1989-03-01,Spring,-121.89540470923018,54.46211107710109,-24.7
HR_151.720,1989-04-01,Spring,-121.80960081233476,54.38849430204263,-4.3
HR_151.720,1989-05-01,Spring,-121.8080351648206,54.38937765164846,1.7
HR_151.720,1989-06-01,Summer,-121.8477388816348,54.40144735920256,6.8
HR_151.720,1989-07-01,Summer,-121.90791153252856,54.45593331599478,8.7
HR_151.720,1989-08-01,Summer,-121.85813700925708,54.47075248675666,19.2
HR_151.720,1989-09-01,Fall,-121.97487063122664,54.492470582817546,8.3
HR_151.720,1989-10-01,Fall,-121.92466367571578,54.464172515964215,0.3
HR_151.720,1989-11-01,Fall,-122.0163971312851,54.49910689313285,-5.0
HR_151.720,1989-12-01,Winter,-121.92290876617986,54.47224584430401,-9.3
HR_151.720,1990-02-01,Winter,-121.98227711894104,54.47410826079687,-28.2
HR_151.720,1990-04-01,Spring,-121.74298715955834,54.40130118991538,1.0
HR_151.720,1990-06-01,Summer,-121.85747901683878,54.383564100083504,7.4
HR_151.720,1990-07-01,Summer,-121.79436288038433,54.38295031965541,8.6
HR_151.720,1990-08-01,Summer,-121.76934915273102,54.34404938267017,17.8
HR_151.720,1990-09-01,Fall,-121.72153489226464,54.34804634747497,6.2
HR_151.720,1990-11-01,Fall,-121.99414382595415,54.46207446263448,-7.0
HR_151.720,1990-12-01,Winter,-121.84341949245996,54.44544664024251,-17.1
HR_151.720,1991-01-01,Winter,-121.90097079714089,54.42710946636884,-27.6
HR_151.720,1991-02-01,Winter,-121.6285670056496,54.36769849266598,-5.2
HR_151.720,1991-03-01,Spring,-121.845062567463,54.38704113303999,-22.8
HR_151.720,1991-07-01,Summer,-121.81424554084636,54.38764121075546,10.8
HR_151.720,1991-08-01,Summer,-121.76524961247344,54.37816207128051,11.6
HR_151.720,1991-09-01,Fall,-121.94575063702192,54.48413124218766,7.1
HR_151.720,1991-10-01,Fall,-121.96565445295109,54.49059455217384,3.0
HR_151.720,1991-11-01,Fall,-121.8144268530922,54.38135142077163,-18.6
HR_151.720,1991-12-01,Winter,-121.97185109336225,54.48974864601435,-6.8
HR_151.720,1992-03-01,Spring,-121.7794417089886,54.418752278859735,-4.3
HR_151.730,1988-03-01,Spring,-121.19584785526769,54.21323938930122,-7.6
HR_151.730,1988-05-01,Spring,-121.11314324938242,54.16028462193539,-0.6
HR_151.730,1988-06-01,Summer,-121.1241014874622,54.155062357390186,6.1
HR_151.730,1988-07-01,Summer,-121.18920592067585,54.24235396626364,5.2
HR_151.730,1988-08-01,Summer,-121.25771431158635,54.29190361283401,8.0
HR_151.730,1988-10-01,Fall,-121.18715507179083,54.25400794781693,2.2
HR_151.730,1988-12-01,Winter,-121.217843570031,54.25446647830166,-2.7
HR_151.730,1989-01-01,Winter,-121.1886548347338,54.254930237158405,-20.5
HR_151.730,1989-02-01,Winter,-121.23015568955856,54.25374901251261,-36.7
HR_151.730,1991-03-01,Spring,-121.53630390489892,53.8003265311603,-22.8
HR_151.730,1991-09-01,Fall,-121.65034641432575,53.795372046928165,5.0
HR_151.735,1989-05-01,Spring,-121.64716627214587,53.83758395969936,0.9
HR_151.735,1989-06-01,Summer,-121.57998712339312,53.81073973601868,8.2
HR_151.735,1989-07-01,Summer,-121.54140818241969,53.8282548670806,7.3
HR_151.735,1989-08-01,Summer,-121.58627167340651,53.80452166122636,16.1
HR_151.735,1989-09-01,Fall,-121.65784888680834,53.798152947768976,7.0
HR_151.735,1989-10-01,Fall,-121.66088451340948,53.79818688634492,-0.5
HR_151.735,1989-11-01,Fall,-121.65292942311468,53.762141798793785,-4.9
HR_151.735,1989-12-01,Winter,-121.62973740419385,53.82210525177612,-7.7
HR_151.735,1990-02-01,Winter,-121.6515469982184,53.805273420378775,-25.0
HR_151.735,1990-03-01,Spring,-121.6017434467009,53.84155793294396,-5.0
HR_151.735,1990-05-01,Spring,-121.6872790435432,53.82814214611212,2.6
HR_151.735,1990-06-01,Summer,-121.66474220304109,53.72452002184223,9.1
HR_151.735,1990-07-01,Summer,-121.66289076245678,53.83056944558864,8.0
HR_151.735,1990-08-01,Summer,-121.56138875594186,53.77725847213979,12.6
HR_151.735,1990-09-01,Fall,-121.56609291539176,53.772820279545776,5.4
HR_151.735,1990-11-01,Fall,-121.69406287704608,53.854283899041526,-7.5
HR_151.735,1990-12-01,Winter,-121.58444628148574,53.768543866201874,-15.9
HR_151.735,1991-02-01,Winter,-121.54234399613505,53.80129901678815,-4.5
HR_151.735,1991-04-01,Spring,-121.60442805359864,53.80653213564066,2.9
HR_151.735,1991-05-01,Spring,-121.56511198100353,53.71258123615371,0.5
HR_151.735,1991-07-01,Summer,-121.61655181860776,53.85341523628744,9.9
HR_151.735,1991-08-01,Summer,-121.56910699167248,53.728809538832415,11.6
HR_151.735,1991-11-01,Fall,-121.54937680333582,53.77351807384325,-19.8
HR_151.735,1991-12-01,Winter,-121.56308993377095,53.77188541027418,-6.6
HR_151.735,1992-03-01,Spring,-121.57868304111572,53.75948656523328,-4.6
HR_151.739,1988-03-01,Spring,-121.80816536724254,54.384884956644726,-5.7
HR_151.739,1988-05-01,Spring,-121.74913575880126,54.50292866075576,-0.8
HR_151.739,1988-06-01,Summer,-121.68725497882612,54.554402388508095,3.1
HR_151.739,1988-07-01,Summer,-121.50990439092664,54.49886831640907,7.7
HR_151.739,1988-08-01,Summer,-121.3956449448803,54.38010758919968,6.3
HR_151.739,1988-09-01,Fall,-121.65055767605358,54.401202464782855,13.3
HR_151.739,1988-10-01,Fall,-121.85276043480624,54.3871145222398,3.6
HR_151.739,1988-11-01,Fall,-121.92124774143346,54.47672489133933,-1.7
HR_151.739,1988-12-01,Winter,-121.97023985029384,54.49243122758739,-4.3
HR_151.739,1989-01-01,Winter,-121.97487063122664,54.492470582817546,-20.2
HR_151.739,1989-02-01,Winter,-121.83272943948666,54.44174869508591,-36.2
HR_151.739,1989-03-01,Spring,-121.73668890924247,54.40572947118151,-24.2
HR_151.739,1989-04-01,Spring,-121.69784253972854,54.41610250132743,-2.8
HR_151.739,1989-05-01,Spring,-121.61634058918214,54.44976961288476,4.1
HR_151.739,1989-06-01,Summer,-121.53568042974597,54.55535904667168,7.0
HR_151.739,1989-07-01,Summer,-121.55265592540503,54.425235701267134,9.3
HR_151.739,1989-08-01,Summer,-121.5720618840212,54.44344301238226,15.5
HR_151.739,1989-09-01,Fall,-121.50472770649364,54.42914600139492,8.6
HR_151.739,1989-10-01,Fall,-120.18591589522931,54.32469269959432,0.4
HR_151.739,1989-12-01,Winter,-121.99843524453652,54.41267773174974,-6.1
HR_151.739,1990-02-01,Winter,-121.96628592221079,54.40431784240231,-28.9
HR_151.739,1990-03-01,Spring,-121.81111444182837,54.38940801123925,-2.9
HR_151.739,1990-04-01,Spring,-121.81590137323064,54.437091000805744,-0.8
HR_151.739,1990-05-01,Spring,-121.71455772683493,54.47290583934387,3.2
HR_151.739,1990-06-01,Summer,-121.50756783002393,54.521304034342066,8.8
HR_151.739,1990-07-01,Summer,-121.49153075312567,54.494596010234325,8.2
HR_151.739,1990-08-01,Summer,-121.45903985693828,54.414190441117086,13.3
HR_151.739,1990-09-01,Fall,-121.46975537073853,54.41612436035461,5.2
HR_151.739,1990-11-01,Fall,-121.98730827958596,54.48898035271979,-6.9
HR_151.739,1990-12-01,Winter,-121.93912729980283,54.44183100721508,-17.8
HR_151.739,1991-01-01,Winter,-121.853598598041,54.41228859162612,-28.7
HR_151.739,1991-02-01,Winter,-121.99458432404197,54.444102758698016,-5.2
HR_151.739,1991-03-01,Spring,-121.845062567463,54.38704113303999,-22.8
HR_151.739,1991-04-01,Spring,-121.72459035035143,54.39841187626519,0.0
HR_151.739,1991-05-01,Spring,-121.53593789331472,54.54817172420163,0.6
HR_151.739,1991-07-01,Summer,-121.48683422020191,54.49633495080298,9.0
HR_151.739,1991-08-01,Summer,-121.4211187792752,54.39842032066002,11.8
HR_151.739,1991-09-01,Fall,-121.51955401245586,54.44550744264152,5.7
HR_151.739,1991-10-01,Fall,-121.60247005545968,54.36560151282776,2.4
HR_151.739,1991-11-01,Fall,-121.66354943541508,54.3806742844855,-18.9
HR_151.739,1991-12-01,Winter,-121.6895559179917,54.28928009794539,-5.7
HR_151.739,1992-03-01,Spring,-121.7745783039089,54.42679218507641,-3.6
HR_151.744,1990-11-01,Fall,-121.34750321666868,54.27519016395776,-5.4
HR_151.749,1988-03-01,Spring,-121.13503787809668,54.21815494768482,-10.9
HR_151.749,1988-06-01,Summer,-120.93447936837616,54.33354388212842,3.1
HR_151.749,1988-07-01,Summer,-121.05432123397298,54.33643528629444,7.0
HR_151.749,1988-08-01,Summer,-121.02141136513757,54.31702281201574,8.0
HR_151.749,1988-09-01,Fall,-121.02192852880272,54.306244306292406,11.3
HR_151.749,1988-10-01,Fall,-121.09175651559613,54.30871517214433,2.0
HR_151.749,1988-12-01,Winter,-121.311249883555,54.260305786720586,-2.7
HR_151.749,1989-01-01,Winter,-121.1886548347338,54.254930237158405,-20.5
HR_151.749,1989-02-01,Winter,-121.18421017130387,54.25126777039998,-38.6
HR_151.749,1989-03-01,Spring,-121.19943335930344,54.25419284836198,-23.7
HR_151.749,1989-04-01,Spring,-121.17937057479332,54.25658814267672,-5.0
HR_151.749,1989-05-01,Spring,-121.09874652470847,54.28671235344879,4.8
HR_151.749,1989-07-01,Summer,-120.97804203956072,54.32349489376395,8.5
HR_151.749,1989-08-01,Summer,-121.03383076311395,54.31452917723849,16.5
HR_151.749,1989-09-01,Fall,-120.96662146690264,54.33678674360639,8.4
HR_151.749,1989-10-01,Fall,-121.0302861487597,54.32435938391672,-0.6
HR_151.749,1989-11-01,Fall,-121.200450354998,54.23083675120157,-6.0
HR_151.749,1989-12-01,Winter,-121.23479702331466,54.21696253576783,-6.5
HR_151.749,1990-02-01,Winter,-121.20056760755854,54.2281418102156,-28.5
HR_151.749,1990-03-01,Spring,-121.18114207566715,54.251221506442704,-5.0
HR_151.749,1990-04-01,Spring,-121.17933099115884,54.257486441716665,0.4
HR_151.749,1990-05-01,Spring,-120.9620103715452,54.33670893042138,2.6
HR_151.749,1990-06-01,Summer,-120.96080490573107,54.345676531555355,5.5
HR_151.749,1990-07-01,Summer,-121.05739544686097,54.33648482970832,8.3
HR_151.749,1990-09-01,Fall,-121.02425499659648,54.35392482877214,5.6
HR_151.749,1991-01-01,Winter,-121.18247858062088,54.25573615407555,-27.7
HR_151.749,1991-03-01,Spring,-121.1841312276846,54.253064374742,-24.6
HR_151.749,1991-04-01,Spring,-121.20134879965562,54.21017550155994,2.2
HR_151.749,1991-05-01,Spring,-120.92986872864138,54.333464844029976,2.8
HR_151.749,1991-07-01,Summer,-121.00986846218235,54.39683604968536,8.6
HR_151.749,1991-08-01,Summer,-120.96490693264248,54.34035351994511,11.9
HR_151.749,1991-09-01,Fall,-120.98528571243835,54.33260530836749,5.7
HR_151.760,1988-03-01,Spring,-122.3871273605049,53.55553065609841,-4.0
HR_151.760,1988-05-01,Spring,-122.3102560015802,53.54840363937582,-3.7
HR_151.760,1988-06-01,Summer,-122.33279463220066,53.55482348676928,2.4
HR_151.760,1988-07-01,Summer,-122.34484209655751,53.55668798833651,8.0
HR_151.760,1988-08-01,Summer,-122.26541708970704,53.522967905208375,9.3
HR_151.760,1988-09-01,Fall,-122.31466733367355,53.555620024048125,11.5
HR_151.760,1988-10-01,Fall,-122.35640865737517,53.63989562406583,6.7
HR_151.760,1988-11-01,Fall,-122.36814027488568,53.51276831542314,-1.1
HR_151.760,1988-12-01,Winter,-122.32820947392338,53.55839348099992,-3.1
HR_151.760,1989-01-01,Winter,-122.3315260366232,53.53953563035835,-16.8
HR_151.760,1989-02-01,Winter,-122.355845214827,53.52798367387499,-36.5
HR_151.760,1989-03-01,Spring,-122.28441833592014,53.559038394412816,-23.8
HR_151.760,1989-04-01,Spring,-122.31919561123424,53.55564588440607,-4.5
HR_151.760,1989-05-01,Spring,-122.33863844907339,53.518451162583176,4.0
HR_151.760,1989-06-01,Summer,-122.41022495925677,53.522870992992296,12.5
HR_151.760,1989-07-01,Summer,-122.32969058646592,53.56019954286028,7.0
HR_151.760,1989-08-01,Summer,-122.34838572467216,53.5225499740079,17.0
HR_151.760,1989-09-01,Fall,-122.33289358694708,53.54853205054283,7.1
HR_151.760,1989-11-01,Fall,-122.30359947449055,53.58611787856374,-4.2
HR_151.760,1989-12-01,Winter,-122.40192365122792,53.57676219814127,-7.0
HR_151.760,1990-02-01,Winter,-122.2990976969647,53.58429384351721,-27.3
HR_151.760,1990-03-01,Spring,-122.31308511711434,53.56010533472267,-3.5
HR_151.760,1990-04-01,Spring,-122.29825582045996,54.08943515106592,4.0
HR_151.760,1990-05-01,Spring,-122.29794467371316,53.562714061830846,1.6
HR_151.760,1990-06-01,Summer,-122.18236093726529,53.5278221154963,10.1
HR_151.760,1990-08-01,Summer,-122.36523189114637,53.5055618537145,13.0
HR_151.760,1990-09-01,Fall,-122.35930967664422,53.49833919458136,8.5
HR_151.770,1988-03-01,Spring,-121.47212742778211,54.144701105396585,-6.4
HR_151.770,1988-06-01,Summer,-121.28078039460073,54.51245576747861,1.8
HR_151.770,1988-07-01,Summer,-121.31387285471766,54.47786600284907,8.7
HR_151.770,1988-08-01,Summer,-121.42101524771944,54.40111549130182,8.2
HR_151.770,1988-09-01,Fall,-121.52999092762022,54.45552190313461,11.0
HR_151.770,1988-10-01,Fall,-121.65382661780347,54.393585112532584,3.2
HR_151.770,1989-01-01,Winter,-121.57273141431662,54.15762127566109,-20.0
HR_151.770,1989-02-01,Winter,-121.5156587388574,54.211761587929296,-38.9
HR_151.770,1989-03-01,Spring,-121.50841542473702,54.19998699027401,-21.6
HR_151.770,1989-04-01,Spring,-121.56170720671344,54.21052242376672,-6.3
HR_151.770,1989-05-01,Spring,-121.71747575991094,54.352941517342614,1.9
HR_151.775,1990-05-01,Spring,-121.2790906214002,54.07377988869707,2.8
HR_151.775,1990-06-01,Summer,-121.30295111004718,53.9383831340142,6.5
HR_151.775,1990-07-01,Summer,-121.60101146101934,54.0455956922683,7.3
HR_151.775,1990-08-01,Summer,-121.5155886372156,53.999627421457205,11.7
HR_151.775,1990-09-01,Fall,-121.51244244566897,54.002285175348376,4.5
HR_151.775,1990-11-01,Fall,-121.43404045121304,53.936568413091855,-6.4
HR_151.775,1990-12-01,Winter,-121.55888409581758,54.02712070330392,-15.8
HR_151.775,1991-01-01,Winter,-121.50475238763748,54.003987518807136,-27.1
HR_151.775,1991-02-01,Winter,-121.54088590999112,54.01791482196249,-6.8
HR_151.775,1991-03-01,Spring,-121.50659926367112,53.99502162203903,-22.3
HR_151.775,1991-04-01,Spring,-121.54239547617176,54.01883201488696,-0.2
HR_151.775,1991-07-01,Summer,-121.50468796382884,54.005784488184986,10.2
HR_151.775,1991-08-01,Summer,-121.524547354866,54.04827727464046,10.0
HR_151.775,1991-09-01,Fall,-121.59942424928563,54.04737495175716,4.6
HR_151.775,1991-10-01,Fall,-121.59798815741784,54.0446616121513,1.3
HR_151.775,1991-11-01,Fall,-121.55050885456996,54.00454806014232,-19.2
HR_151.775,1991-12-01,Winter,-121.53792902737976,53.75360285995177,-7.4
HR_151.775,1992-03-01,Spring,-121.58441604854332,53.76944241820027,-4.9
HR_151.780,1988-03-01,Spring,-121.24849135633102,54.020300717350565,-4.6
HR_151.780,1988-08-01,Summer,-120.9161185007682,54.14894461932546,7.8
HR_151.780,1988-09-01,Fall,-120.93123963636978,54.15280127703711,10.9
HR_151.780,1988-10-01,Fall,-120.867482454666,54.276190798066395,5.2
HR_151.780,1989-02-01,Winter,-120.86093989096162,54.06077638941494,-37.6
HR_151.785,1989-04-01,Spring,-121.65053670881493,53.83672334889628,-5.0
HR_151.785,1989-05-01,Spring,-121.60941077526212,53.79445105380469,3.8
HR_151.785,1989-06-01,Summer,-121.61629727233692,53.76891576158283,9.2
HR_151.785,1989-08-01,Summer,-121.58627167340651,53.80452166122636,16.1
HR_151.785,1989-09-01,Fall,-121.55070727312746,53.82297415431832,6.7
HR_151.785,1989-10-01,Fall,-121.67624998621824,53.84060539235482,2.0
HR_151.785,1989-11-01,Fall,-121.65292942311468,53.762141798793785,-4.9
HR_151.785,1989-12-01,Winter,-121.62973740419385,53.82210525177612,-7.7
HR_151.785,1990-03-01,Spring,-121.6017434467009,53.84155793294396,-5.0
HR_151.785,1990-04-01,Spring,-121.649669217671,53.863680288048776,-1.9
HR_151.785,1990-05-01,Spring,-121.70744000730622,53.814877767210994,5.4
HR_151.785,1990-06-01,Summer,-121.68169018077448,53.71571864678344,9.1
HR_151.785,1990-07-01,Summer,-121.66289076245678,53.83056944558864,8.0
HR_151.785,1990-08-01,Summer,-121.5859995110082,53.812608581464914,12.4
HR_151.785,1990-09-01,Fall,-121.56704440402515,53.833957278446775,5.1
HR_151.785,1990-11-01,Fall,-121.63135259710342,53.67919759913678,-9.1
HR_151.785,1990-12-01,Winter,-121.66546649783356,53.79733907198965,-14.4
HR_151.785,1991-01-01,Winter,-121.5452923184487,53.75998486811777,-22.9
HR_151.785,1991-02-01,Winter,-121.58911690621088,53.765003295570814,-3.8
HR_151.785,1991-03-01,Spring,-121.57165008457244,53.74322252525494,-21.1
HR_151.785,1991-04-01,Spring,-121.62440301616157,53.89215776023861,4.5
HR_151.785,1991-05-01,Spring,-121.59696942224257,53.75700528814969,0.6
HR_151.785,1991-08-01,Summer,-121.6705426302428,53.82885671281954,11.0
HR_151.785,1991-09-01,Fall,-121.53497403697912,53.79491682563223,5.0
HR_151.785,1991-10-01,Fall,-121.63849585837414,53.786249077385015,1.7
HR_151.785,1992-03-01,Spring,-121.58441604854332,53.76944241820027,-4.9
HR_151.790,1988-03-01,Spring,-121.83945597225369,53.6270116619881,-2.9
HR_151.790,1988-05-01,Spring,-121.82207299874482,53.46368865293502,-3.3
HR_151.790,1988-06-01,Summer,-121.82483792312354,53.47270491441091,2.6
HR_151.790,1988-07-01,Summer,-121.7619144910014,53.46038360426252,6.3
HR_151.790,1988-08-01,Summer,-121.84031596247564,53.45757462874724,7.8
HR_151.790,1988-09-01,Fall,-121.83382505196214,53.47459104812295,11.2
HR_151.790,1988-10-01,Fall,-121.81872657454392,53.503649029252216,7.2
HR_151.790,1988-11-01,Fall,-121.92064459332296,53.67496320223525,-1.7
HR_151.790,1988-12-01,Winter,-121.93238922598611,53.68945065691487,-2.8
HR_151.790,1989-01-01,Winter,-121.91002673468296,53.67576592247536,-19.1
HR_151.790,1989-02-01,Winter,-121.77495706519198,53.58277171144528,-38.1
HR_151.790,1989-03-01,Spring,-121.86316603926863,53.61690190629129,-24.4
HR_151.790,1989-04-01,Spring,-121.9062295966977,53.58853842112416,-4.5
HR_151.790,1989-05-01,Spring,-121.8437172446626,53.52637337201425,2.9
HR_151.790,1989-06-01,Summer,-121.7746384947042,53.48928056825488,8.4
HR_151.790,1989-07-01,Summer,-121.80492698536231,53.484193725403344,7.3
