"animal_id","timestamp","season","temperature","elevation","longitude","latitude"
"HR_151.559","1988-05-01","Spring",-3,1598.64,-121.218610314388,53.3771017552172
"HR_151.559","1988-06-01","Summer",1.8,1531.42,-121.01896574833,53.4027239133252
"HR_151.559","1988-07-01","Summer",5,1770.78,-121.001555958684,53.3408492072943
"HR_151.559","1988-08-01","Summer",6.8,1723.34,-120.949205306714,53.2891638172917
"HR_151.559","1988-09-01","Fall",10.5,1764.99,-120.948197194069,53.372758844118
"HR_151.559","1988-10-01","Fall",3.3,1839.15,-120.813505142705,53.272816197621
"HR_151.559","1988-11-01","Fall",0.1,1477.42,-121.254013366148,53.3569477659516
"HR_151.559","1988-12-01","Winter",-4,1584.16,-121.253939898804,53.3587447079422
"HR_151.559","1989-01-01","Winter",-17.8,1586.66,-121.15002030962,53.3293089964366
"HR_151.559","1989-02-01","Winter",-36.8,1632.37,-121.143900304165,53.3319110067637
"HR_151.559","1989-03-01","Spring",-23.5,1734.26,-121.202245508183,53.3372996720117
"HR_151.559","1989-04-01","Spring",-5.8,1813.33,-121.173495097978,53.3422570769357
"HR_151.559","1989-05-01","Spring",2.2,1586.5,-121.234720428843,53.3876541706884
"HR_151.559","1989-06-01","Summer",8.7,1389,-121.015376026646,53.3828854300863
"HR_151.559","1989-08-01","Summer",14.4,1883.51,-120.943036011645,53.2926537932665
"HR_151.559","1989-09-01","Fall",6.6,1714.38,-121.388659625353,53.4523362846499
"HR_151.559","1989-10-01","Fall",0.7,1479.6,-121.042073291488,53.3581533439801
"HR_151.559","1989-11-01","Fall",-4.9,1673.94,-121.274966250248,53.3590505284701
"HR_151.559","1989-12-01","Winter",-8.5,1687.99,-121.309589329595,53.395505958533
"HR_151.559","1990-02-01","Winter",-23.3,1776.55,-121.340002755068,53.4255994124889
"HR_151.559","1990-03-01","Spring",-5.1,1702.74,-121.287570422288,53.4194650460864
"HR_151.559","1990-04-01","Spring",-0.5,1718.99,-121.313708144357,53.4054531523447
"HR_151.559","1990-05-01","Spring",2.7,1355.84,-121.08256933417,53.3264457255069
"HR_151.559","1990-06-01","Summer",7.3,1520.61,-121.072270415462,53.4215771766549
"HR_151.559","1990-07-01","Summer",7.8,1599,-120.953870665848,53.3171148524094
"HR_151.559","1990-08-01","Summer",11.6,1818.88,-120.947533859394,53.2927313071753
"HR_151.559","1990-09-01","Fall",5.7,1716.5,-120.999269767793,53.3736260719763
"HR_151.559","1990-11-01","Fall",-7.4,1385.01,-121.265516970483,53.3697016234055
"HR_151.559","1990-12-01","Winter",-14.6,1622.59,-121.279508145022,53.3582170967158
"HR_151.559","1991-01-01","Winter",-22.3,1837.98,-121.176420861631,53.3440998775456
"HR_151.559","1991-02-01","Winter",-4.7,1744.7,-121.165796170652,53.3466340707185
"HR_151.559","1991-03-01","Spring",-20.8,1608.6,-121.15302181175,53.3293555093161
"HR_151.559","1991-05-01","Spring",1.9,1263.11,-121.004186023219,53.3970834787398
"HR_151.559","1991-07-01","Summer",8.7,1831.89,-120.979061788659,53.2923708185884
"HR_151.559","1991-08-01","Summer",9.7,1857.1,-121.000513830805,53.2828428930532
"HR_151.559","1991-09-01","Fall",4.9,1745.6,-121.082506827721,53.3947712172935
"HR_151.559","1991-11-01","Fall",-19.3,1834.65,-121.173456692416,53.3431555108225
"HR_151.559","1991-12-01","Winter",-7.3,1766.38,-121.156710456863,53.3482920882855
"HR_151.559","1992-03-01","Spring",-4.4,1777,-121.133649135497,53.3946827987619
"HR_151.570","1988-03-01","Spring",-4.1,1576.08,-121.235116453619,53.414206159633
"HR_151.570","1988-05-01","Spring",-4,1732,-121.187130295353,53.5869939480829
"HR_151.570","1988-06-01","Summer",0.7,1763.48,-121.047713807596,53.4319665192749
"HR_151.570","1988-07-01","Summer",5.6,1714.1,-121.058305605322,53.4631524476565
"HR_151.570","1988-08-01","Summer",8.3,1501.37,-121.070847845509,53.4197561468486
"HR_151.570","1988-09-01","Fall",11,1637.21,-121.007931061561,53.4456939954036
"HR_151.570","1988-10-01","Fall",6.9,1473.16,-121.190010121649,53.4139341669037
"HR_151.570","1988-11-01","Fall",-0.9,1712.5,-121.316266528219,53.4549337155558
"HR_151.570","1988-12-01","Winter",-4.5,1668.8,-121.239422906017,53.3828046359559
"HR_151.570","1989-01-01","Winter",-17.5,1665,-121.264717405859,53.4263270946163
"HR_151.570","1989-02-01","Winter",-36.9,1791.13,-121.28155430245,53.4193786139798
"HR_151.570","1989-03-01","Spring",-23.1,1752.34,-121.17253622247,53.3997795549795
"HR_151.570","1989-04-01","Spring",-5.5,1743.36,-121.122455433059,53.3756277577619
"HR_151.570","1989-05-01","Spring",2.8,1511.83,-121.106587134716,53.3776140347856
"HR_151.570","1989-06-01","Summer",7.5,1579.88,-121.110555999768,53.3727428736614
"HR_151.570","1989-08-01","Summer",14.1,1880.34,-121.036894062816,53.4380823390351
"HR_151.570","1989-09-01","Fall",6.6,1714.38,-121.388659625353,53.4523362846499
"HR_151.570","1989-10-01","Fall",0.2,1603.4,-121.391783090013,53.4892363352349
"HR_151.570","1989-11-01","Fall",-6.9,1883.98,-121.410466977093,53.4733048526983
"HR_151.570","1989-12-01","Winter",-10.2,1789.03,-121.403307902757,53.4633206854723
"HR_151.570","1990-02-01","Winter",-23.3,1776.55,-121.340002755068,53.4255994124889
"HR_151.570","1990-03-01","Spring",-5.1,1702.74,-121.287570422288,53.4194650460864
"HR_151.570","1990-04-01","Spring",-1.6,1867.45,-121.047239197608,53.409483004454
"HR_151.570","1990-05-01","Spring",0.3,1699.79,-121.186686912759,53.526754844036
"HR_151.570","1990-06-01","Summer",6.3,1682.56,-121.203842564642,53.5135289546326
"HR_151.570","1990-08-01","Summer",11.5,1717.12,-121.361876253953,53.4438811451311
"HR_151.570","1990-09-01","Fall",5.1,1762.86,-121.276896898384,53.4229074804842
"HR_151.570","1990-11-01","Fall",-9.1,1452.08,-121.631352597103,53.6791975991368
"HR_151.570","1990-12-01","Winter",-15.5,1762.59,-121.30501597967,53.5482687009564
"HR_151.570","1991-02-01","Winter",-3.5,1651.95,-121.174779517893,53.5229776337709
"HR_151.570","1991-03-01","Spring",-21.3,1870.42,-121.236578049986,53.4879456700318
"HR_151.570","1991-04-01","Spring",3.2,1314.68,-121.211978299493,53.5352267389027
"HR_151.570","1991-05-01","Spring",-0.3,1619.8,-121.200942169558,53.5107883477371
"HR_151.570","1991-07-01","Summer",11.3,1458.08,-121.117583050801,53.4519677379008
"HR_151.570","1991-08-01","Summer",11.4,1431.13,-121.375210815529,53.4890121519959
"HR_151.570","1991-09-01","Fall",4.7,1743.57,-121.396641769068,53.4803119057182
"HR_151.570","1991-10-01","Fall",2,1672.4,-121.36003664856,53.5697122132429
"HR_151.570","1991-11-01","Fall",-19.2,1580.63,-121.362275156887,53.5508646023097
"HR_151.570","1991-12-01","Winter",-5.6,1523.92,-121.380551804483,53.5466186985886
"HR_151.570","1992-03-01","Spring",-5,1880.12,-121.187224090284,53.5141770520611
"HR_151.579","1988-03-01","Spring",-2.7,751.35,-121.841041777301,54.3663290979264
"HR_151.579","1988-06-01","Summer",7.9,758.37,-121.65949981643,54.315914480806
"HR_151.579","1988-07-01","Summer",8.3,1359.21,-121.691688412929,54.3432319798278
"HR_151.579","1988-08-01","Summer",8.2,1470.92,-121.724444005884,54.3534699933745
"HR_151.579","1988-09-01","Fall",12.4,1290.42,-121.854688245991,54.4284770865621
"HR_151.579","1988-10-01","Fall",4.7,1329.12,-121.767499284855,54.3822028440948
"HR_151.579","1988-11-01","Fall",-0.9,1343.38,-121.697068541143,54.3432905998171
"HR_151.579","1988-12-01","Winter",-4.2,1500,-121.849656150927,54.3879837777158
"HR_151.579","1989-01-01","Winter",-20.7,1597.26,-121.986653536025,54.4530242028884
"HR_151.579","1989-02-01","Winter",-36.6,1598.1,-121.988062671883,54.4584286236698
"HR_151.579","1989-03-01","Spring",-25.6,1693.85,-121.872084940818,54.4124626487232
"HR_151.579","1989-04-01","Spring",-5,1565.39,-121.981915700665,54.4574782250959
"HR_151.579","1989-05-01","Spring",3.6,1114.24,-121.722031288591,54.2824380621085
"HR_151.579","1989-06-01","Summer",8.8,1314.67,-121.681747632821,54.3413265683031
"HR_151.579","1989-08-01","Summer",16.2,1422.76,-121.719940998562,54.3498270734927
"HR_151.579","1989-09-01","Fall",8.4,1537.53,-121.663052954416,54.3959485918831
"HR_151.579","1989-10-01","Fall",0.5,1416.05,-121.508091704656,54.2089715518019
"HR_151.579","1989-11-01","Fall",-6.7,1664.09,-121.551895257473,54.1402941512073
"HR_151.579","1989-12-01","Winter",-9.3,1793.96,-121.46423178715,54.3989763896754
"HR_151.579","1990-02-01","Winter",-28.5,1541.44,-121.492902859083,54.1206937717139
"HR_151.579","1990-03-01","Spring",-4.2,1611.41,-121.492641965308,54.1278814663592
"HR_151.579","1990-04-01","Spring",-0.9,1491.62,-121.585039805713,54.1559688427389
"HR_151.579","1990-05-01","Spring",2.4,1325.29,-121.692483519795,54.3423421913843
"HR_151.579","1990-06-01","Summer",7.1,1341.7,-121.698623132435,54.3428569979462
"HR_151.579","1990-07-01","Summer",8.9,1358.66,-121.689379313748,54.3432073312257
"HR_151.579","1990-08-01","Summer",13.7,1306.19,-121.727675209729,54.2986764786374
"HR_151.579","1990-09-01","Fall",6.5,1320.93,-121.70441866714,54.3541554923639
"HR_151.579","1990-11-01","Fall",-6.7,1407.9,-121.719968925694,54.3489285586842
"HR_151.579","1990-12-01","Winter",-15.3,1201.41,-121.753752535338,54.3510797788128
"HR_151.589","1988-03-01","Spring",-8.5,1605.79,-121.13481741215,54.2230955633285
"HR_151.589","1988-05-01","Spring",-2.4,1528.36,-121.150414805074,54.2174943830976
"HR_151.589","1988-06-01","Summer",2.9,1490.4,-121.124832199195,54.2404705413255
"HR_151.589","1988-07-01","Summer",6.2,1578.64,-121.174080420045,54.2025740245837
"HR_151.589","1988-08-01","Summer",6,1790.12,-121.15101687013,54.2040200093143
"HR_151.589","1988-10-01","Fall",3.5,1387.55,-121.187374593964,54.1964815584937
"HR_151.589","1988-11-01","Fall",0.9,1120.89,-121.374085159193,54.0679103935641
"HR_151.589","1988-12-01","Winter",-4,1384.22,-121.561201239976,54.1368103005836
"HR_151.589","1989-01-01","Winter",-20,1573.66,-121.572731414317,54.1576212756611
"HR_151.589","1989-02-01","Winter",-38.9,1617.85,-121.515658738857,54.2117615879293
"HR_151.589","1989-03-01","Spring",-21.6,985.7,-121.508415424737,54.199986990274
"HR_151.589","1989-04-01","Spring",-6.3,1790.99,-121.561707206713,54.2105224237667
"HR_151.589","1989-05-01","Spring",4.7,863.64,-121.368160868006,54.2003307369711
"HR_151.589","1989-06-01","Summer",6.4,1445.89,-121.221518118671,54.2760940981839
"HR_151.589","1989-07-01","Summer",9.9,1177.52,-121.273418053395,54.2103311161402
"HR_151.589","1989-08-01","Summer",15.9,1552,-121.191366818594,54.1929468951335
"HR_151.589","1989-09-01","Fall",8.7,1520.54,-121.183864933273,54.1892383834206
"HR_151.589","1989-10-01","Fall",1.2,1269.58,-121.516127540621,54.4975968872654
"HR_151.589","1989-11-01","Fall",-6.2,1645.58,-121.537870046466,54.14731550953
"HR_151.589","1989-12-01","Winter",-10.5,1623.81,-121.418018765486,54.1583844576557
"HR_151.589","1990-02-01","Winter",-28.4,1471.33,-121.501141428264,54.1679862622511
"HR_151.589","1990-03-01","Spring",-3.4,1456.33,-121.524731636949,54.1723233364653
"HR_151.589","1990-04-01","Spring",-1,1696.14,-121.197422900078,54.2298926001704
"HR_151.589","1990-05-01","Spring",-0.1,1880.43,-121.040312745452,54.1456370812175
"HR_151.589","1990-06-01","Summer",8.8,1294.55,-121.184733826462,54.1344180347892
"HR_151.589","1990-07-01","Summer",7.8,1570.35,-121.174025770704,54.1342560527764
"HR_151.589","1990-08-01","Summer",11.7,1744.36,-121.208506016244,54.2219678279965
"HR_151.589","1990-09-01","Fall",5,1646.26,-121.210137932628,54.1842383059407
"HR_151.589","1990-11-01","Fall",-7.4,1468.26,-121.62658167265,54.0575756935806
"HR_151.589","1990-12-01","Winter",-16,1553.32,-121.504956833229,54.0408442632232
"HR_151.589","1991-01-01","Winter",-27.8,1821.26,-121.300234544336,53.9302544090285
"HR_151.589","1991-02-01","Winter",-7.9,1697.93,-121.438172170931,53.9483079539697
"HR_151.589","1991-03-01","Spring",-23.1,1680.36,-121.436682669032,53.9473896737605
"HR_151.589","1991-05-01","Spring",-0.1,1464.72,-121.207440076327,54.211165196453
"HR_151.589","1991-07-01","Summer",7.2,1961.36,-121.196242211131,54.2217848439975
"HR_151.589","1991-08-01","Summer",8.9,1856.85,-121.185829451672,54.1793800290526
"HR_151.589","1991-09-01","Fall",6.4,1379.39,-121.124750707297,54.2422670888646
"HR_151.589","1991-10-01","Fall",0.7,1768.34,-121.219327508092,54.1843745371608
"HR_151.589","1991-11-01","Fall",-20.1,1587.75,-121.139119844624,54.2299051519841
"HR_151.589","1991-12-01","Winter",-6.8,1388.86,-121.453294636416,54.15704505378
"HR_151.589","1992-03-01","Spring",-4.3,1453.96,-121.540646560252,54.1554389419727
"HR_151.600","1988-03-01","Spring",-4.6,1676.58,-121.322480761501,53.4311908538516
"HR_151.600","1988-06-01","Summer",2.5,1579.41,-120.872541313236,53.019890271281
"HR_151.600","1988-07-01","Summer",3.5,2121.61,-120.840133333274,53.0417841147746
"HR_151.600","1988-09-01","Fall",11.1,1766.38,-120.911019753228,53.1491436760958
"HR_151.600","1988-10-01","Fall",6.5,1595.22,-120.889775652758,53.1402259474865
"HR_151.600","1988-11-01","Fall",1.2,1428.69,-120.84078594515,53.1182201663527
"HR_151.600","1988-12-01","Winter",-6.6,1766.49,-120.805209189822,53.1418452544879
"HR_151.600","1989-02-01","Winter",-39.3,2018.07,-120.99239489639,53.1999926838805
"HR_151.600","1989-03-01","Spring",-24.5,1900.48,-120.984745861293,53.203459794501
"HR_151.600","1989-04-01","Spring",-5.9,1819.65,-120.925572510615,53.157489912422
"HR_151.600","1989-05-01","Spring",1,1913,-120.861243850889,53.0071003036925
"HR_151.600","1989-06-01","Summer",6.5,1876.67,-120.871345029171,53.0441451394866
"HR_151.600","1989-07-01","Summer",6.9,1703.05,-120.897966588946,53.1408220965813
"HR_151.600","1989-08-01","Summer",16.3,1845.89,-120.771780404081,53.1232419179449
"HR_151.600","1989-09-01","Fall",6.3,1767.53,-120.722200216896,53.099825169285
"HR_151.600","1989-10-01","Fall",0.5,1577.42,-120.988687450692,53.2152142907058
"HR_151.600","1989-11-01","Fall",-3.3,1336.57,-121.287300602899,53.2387605796207
"HR_151.600","1989-12-01","Winter",-5.7,1227.53,-121.145968561102,53.1107787523787
"HR_151.600","1990-02-01","Winter",-21.9,1693.91,-121.097132902316,53.1001182178156
"HR_151.600","1990-04-01","Spring",-0.4,1800.23,-121.121765505466,53.117591724149
"HR_151.600","1990-05-01","Spring",1.5,1790.9,-120.86889573158,53.0333119625855
"HR_151.600","1990-06-01","Summer",4.4,2019.91,-120.855439456634,53.0339691375346
"HR_151.600","1990-08-01","Summer",14.1,1683.78,-120.943622340587,53.0301322737267
"HR_151.600","1990-09-01","Fall",10.2,867.55,-120.869084306873,53.9314672993027
"HR_151.600","1990-12-01","Winter",-15.4,1744.5,-120.930185848129,53.1548729524525
"HR_151.600","1991-01-01","Winter",-20.8,750,-122.398788595532,53.1578583924246
"HR_151.600","1991-02-01","Winter",-8,1690,-120.862090902987,53.1105129056679
"HR_151.600","1991-03-01","Spring",-22.2,1864.93,-120.905392621929,53.1418520882224
"HR_151.600","1991-04-01","Spring",1.3,1677.94,-120.916648765617,53.1564350083238
"HR_151.600","1991-05-01","Spring",0.8,1775.1,-120.721093700595,53.0359657480333
"HR_151.600","1991-07-01","Summer",6.6,1975.23,-120.86097726966,53.0124901917903
"HR_151.600","1991-08-01","Summer",13.8,1204.51,-120.873753123802,53.1466857146552
"HR_151.600","1991-09-01","Fall",4,1880.58,-120.870075945365,53.0396268735698
"HR_151.600","1991-11-01","Fall",-13.1,1381.93,-120.860975847693,53.1329703540027
"HR_151.600","1991-12-01","Winter",-7.3,1554.56,-120.811230450106,53.1410570196188
"HR_151.600","1992-03-01","Spring",-4.8,1912.86,-120.921739863915,53.143936784865
"HR_151.609","1988-03-01","Spring",-4.5,1559,-121.338853134553,53.5887075244887
"HR_151.609","1988-05-01","Spring",-5.5,2024.09,-121.166677350253,53.6406213773388
"HR_151.609","1988-06-01","Summer",0.5,1809.92,-121.178539433147,53.646196373221
"HR_151.609","1988-07-01","Summer",2.9,2104,-121.159915756604,53.6396169033753
"HR_151.609","1988-08-01","Summer",6.6,1756.57,-121.204715911752,53.5998449435403
"HR_151.609","1988-09-01","Fall",10.1,1711.7,-121.259709406323,53.6590906304552
"HR_151.609","1988-10-01","Fall",4.1,1854.11,-121.186636737548,53.6337333406659
"HR_151.609","1988-12-01","Winter",-3.2,1427.47,-121.320092851033,53.624893747504
"HR_151.609","1989-01-01","Winter",-19.2,1925.51,-121.331133243283,53.6133617154808
"HR_151.609","1989-02-01","Winter",-36,1567.76,-121.27356381671,53.5792829173802
"HR_151.609","1989-03-01","Spring",-23.8,1844,-121.18705337257,53.5887907552663
"HR_151.609","1989-04-01","Spring",-4.4,1535.35,-121.217784168175,53.540707365886
"HR_151.609","1989-05-01","Spring",1.8,1571.53,-121.184802972233,53.6413444014417
"HR_151.609","1989-06-01","Summer",5.2,1888.01,-121.200166802122,53.6357358115111
"HR_151.609","1989-07-01","Summer",6,1776.22,-121.196683588517,53.6464711118897
"HR_151.609","1989-08-01","Summer",15.1,1743.79,-121.207648865185,53.6376460521857
"HR_151.609","1989-09-01","Fall",6.6,1698.32,-121.203205546199,53.599822268497
"HR_151.609","1989-10-01","Fall",-1.9,1959.23,-121.365069479506,53.6740601301799
"HR_151.609","1989-11-01","Fall",-4.8,1657.14,-121.34023422265,53.6125893410627
"HR_151.609","1989-12-01","Winter",-8.7,1724.48,-121.279237611527,53.5883544175076
"HR_151.609","1990-02-01","Winter",-22.7,1746.91,-121.2120853054,53.5684908878552
"HR_151.609","1990-03-01","Spring",-3.6,1485.23,-121.180275661671,53.5707080661652
"HR_151.609","1990-04-01","Spring",-1.6,1959,-121.188052721372,53.565432213582
"HR_151.609","1990-05-01","Spring",-0.1,1784.86,-121.244957507191,53.6498855785159
"HR_151.609","1990-06-01","Summer",5.9,1691.54,-121.184703232207,53.6435930768917
"HR_151.609","1990-07-01","Summer",12.9,845.45,-121.107661818114,53.6747633875014
"HR_151.609","1990-08-01","Summer",10.8,1802.87,-121.245161314369,53.6085358324008
"HR_151.609","1990-09-01","Fall",5.6,1664.54,-121.186514680461,53.6013683882114
"HR_151.609","1990-12-01","Winter",-15,1611.64,-121.19528667062,53.6437531250244
"HR_151.609","1991-02-01","Winter",-3.7,1587.38,-121.189277472121,53.6427633871488
"HR_151.609","1991-03-01","Spring",-21.7,1947.58,-121.180670254633,53.6318450927766
"HR_151.609","1991-04-01","Spring",6.1,750.36,-121.190377258434,53.68772879543
"HR_151.609","1991-05-01","Spring",-1.5,1800.99,-121.199669366843,53.6474150353485
"HR_151.609","1991-07-01","Summer",6,1905.07,-121.171601357677,53.6317068794563
"HR_151.609","1991-08-01","Summer",9.7,1766.82,-121.24531032976,53.6049421157478
"HR_151.609","1991-09-01","Fall",4.9,1710.67,-121.19253177922,53.6374187045285
"HR_151.609","1991-10-01","Fall",1.7,1816.06,-121.316023841118,53.6131500263026
"HR_151.609","1991-12-01","Winter",-7.9,1869.71,-121.351381061142,53.6756703434354
"HR_151.609","1992-03-01","Spring",-4.6,1878.69,-121.208535040468,53.5810235509298
"HR_151.620","1988-03-01","Spring",-3.5,1431.64,-121.220243205707,53.3919588939308
"HR_151.620","1988-06-01","Summer",2.5,1450.31,-121.254833276706,53.5205772620629
"HR_151.620","1988-07-01","Summer",6.6,1539.29,-121.272409475601,53.5531773415908
"HR_151.620","1988-08-01","Summer",8.2,1543.36,-121.242582916688,53.4520743521676
"HR_151.620","1988-09-01","Fall",12,1523.78,-120.943604348905,53.3744778894013
"HR_151.620","1988-10-01","Fall",3.4,1866.68,-121.186656673235,53.4294308919681
"HR_151.620","1988-11-01","Fall",-1.8,1784.61,-121.417026176507,53.4590083846292
"HR_151.620","1988-12-01","Winter",-5.1,1731.5,-121.413043133749,53.4850257170673
"HR_151.620","1989-01-01","Winter",-18.6,1716.02,-121.428572666953,53.4726453893955
"HR_151.620","1989-02-01","Winter",-37.8,1819.2,-121.399857196996,53.4749611742694
"HR_151.620","1989-03-01","Spring",-23.1,1714.31,-121.265375867149,53.4101546862408
"HR_151.620","1989-04-01","Spring",-5.3,1713.19,-121.33237580849,53.428190109789
"HR_151.620","1989-05-01","Spring",1.2,1689.44,-121.134208718385,53.5034576666943
"HR_151.620","1989-06-01","Summer",6.7,1665.01,-121.35715410786,53.6829412910811
"HR_151.620","1989-07-01","Summer",6.9,1635.78,-121.386459756354,53.6689566051561
"HR_151.620","1989-08-01","Summer",16.6,1483.68,-121.404426493342,53.6341384224274
"HR_151.620","1989-09-01","Fall",6.7,1694.03,-121.388319356241,53.4613214635384
"HR_151.620","1989-10-01","Fall",-0.3,1639.42,-121.283893847516,53.6225821784068
"HR_151.620","1989-11-01","Fall",-4.7,1574.11,-121.395605948033,53.6672816200493
"HR_151.620","1989-12-01","Winter",-8.7,1724.48,-121.279237611527,53.5883544175076
"HR_151.620","1990-02-01","Winter",-22.7,1746.91,-121.2120853054,53.5684908878552
"HR_151.620","1990-03-01","Spring",-3.6,1485.23,-121.180275661671,53.5707080661652
"HR_151.620","1990-04-01","Spring",-1.6,1959,-121.188052721372,53.565432213582
"HR_151.620","1990-06-01","Summer",6.8,1599.86,-121.403612148952,53.6557023332914
"HR_151.620","1990-07-01","Summer",7.7,1577.14,-121.356515253821,53.66045874398
"HR_151.620","1990-08-01","Summer",13.6,1431.24,-121.428113546399,53.6479360487198
"HR_151.620","1990-09-01","Fall",5.6,1717,-121.291245304565,53.5903244895182
"HR_151.620","1990-11-01","Fall",-8.5,1336.26,-121.255439998756,53.6158779341463
"HR_151.620","1990-12-01","Winter",-13.6,1438.68,-121.257247056569,53.6087124823633
"HR_151.629","1988-03-01","Spring",-4,1443.85,-121.382227139863,53.5623606288069
"HR_151.629","1988-07-01","Summer",5.2,1767.11,-120.761484615626,53.3783929694037
"HR_151.629","1988-09-01","Fall",10.5,1759.01,-120.779356574719,53.3238828103767
"HR_151.629","1988-10-01","Fall",5.5,1630.24,-120.868693080055,53.2958060690647
"HR_151.629","1988-11-01","Fall",-0.9,1635.01,-121.383734329397,53.4630574712711
"HR_151.629","1988-12-01","Winter",-3.6,1472.81,-121.333293816653,53.6736220339429
"HR_151.629","1989-01-01","Winter",-18.6,1876.01,-121.273820079803,53.5729937858871
"HR_151.629","1989-02-01","Winter",-36.8,1758.24,-121.321930746671,53.5404165203169
"HR_151.629","1989-08-01","Summer",17.3,1599.73,-120.840180537664,53.2791468010082
"HR_151.629","1989-09-01","Fall",11.4,959.61,-120.939761955686,53.2359559828324
"HR_151.635","1990-04-01","Spring",-0.8,1496.76,-121.430117880607,53.9598886780297
"HR_151.635","1990-05-01","Spring",0.5,1739.53,-120.987275472528,54.0710480783041
"HR_151.635","1990-11-01","Fall",-5.9,1217,-121.566162872051,53.9930504056708
"HR_151.635","1990-12-01","Winter",-14,1217,-121.566162872051,53.9930504056708
"HR_151.635","1991-01-01","Winter",-27.1,1613.63,-121.504752387637,54.0039875188071
"HR_151.635","1991-02-01","Winter",-7,1650.99,-121.551222517045,54.0279274942729
"HR_151.635","1991-03-01","Spring",-21.7,1462.64,-121.511141798606,53.9959768717894
"HR_151.635","1991-04-01","Spring",-1.2,1743.1,-121.501863369144,53.9994571104836
"HR_151.641","1988-03-01","Spring",-6.1,1816.37,-121.395948950532,53.458727226015
"HR_151.641","1988-05-01","Spring",-0.8,1278.35,-121.225964219826,53.52554622287
"HR_151.641","1988-06-01","Summer",0.6,1761.95,-121.189161986659,53.6454585756251
"HR_151.641","1988-07-01","Summer",5.9,1639.68,-121.285281844361,53.5511319109804
"HR_151.641","1988-08-01","Summer",7.5,1617.88,-121.194028401891,53.6023810332939
"HR_151.641","1988-09-01","Fall",10.4,1714.31,-121.265375867149,53.4101546862408
"HR_151.641","1988-10-01","Fall",9.3,1090,-121.2740947607,53.4749187052057
"HR_151.641","1988-11-01","Fall",-1.2,1688.22,-121.441029736,53.5438266651365
"HR_151.641","1988-12-01","Winter",-4,1584.16,-121.253939898804,53.3587447079422
"HR_151.641","1989-01-01","Winter",-18.4,1716,-121.430469901141,53.5436885173011
"HR_151.641","1989-02-01","Winter",-35.8,1564.35,-121.251707105544,53.5232285378517
"HR_151.641","1989-03-01","Spring",-23.7,1866.42,-121.197107517684,53.5655690659205
"HR_151.641","1989-04-01","Spring",-4.4,1535.35,-121.217784168175,53.540707365886
"HR_151.641","1989-05-01","Spring",3.5,1342.99,-121.257959055515,53.517925900273
"HR_151.641","1989-07-01","Summer",7.4,1530.33,-121.298470873962,53.5985182120667
"HR_151.641","1989-09-01","Fall",6.7,1694.03,-121.388319356241,53.4613214635384
"HR_151.641","1989-10-01","Fall",0.2,1609,-121.311163695237,53.3937302507924
"HR_151.641","1989-11-01","Fall",-4.2,1506.63,-121.327439313154,53.4389089282365
"HR_151.641","1989-12-01","Winter",-10.2,1789.03,-121.403307902757,53.4633206854723
"HR_151.641","1990-02-01","Winter",-23.1,1659.42,-121.282551295839,53.4319788920562
"HR_151.641","1990-03-01","Spring",-5.1,1702.74,-121.287570422288,53.4194650460864
"HR_151.641","1990-04-01","Spring",-1.6,1867.45,-121.047239197608,53.409483004454
"HR_151.641","1990-05-01","Spring",2.4,1440.12,-121.216842328657,53.5272084787948
"HR_151.641","1990-06-01","Summer",7.2,1537.41,-121.393936328578,53.5917472542253
"HR_151.641","1990-07-01","Summer",8.3,1488.43,-121.318784063497,53.5817250095496
"HR_151.641","1990-08-01","Summer",12.7,1519.78,-121.288043491975,53.5947735682263
"HR_151.641","1990-09-01","Fall",5.6,1717,-121.291245304565,53.5903244895182
"HR_151.641","1990-11-01","Fall",-8.1,1322.33,-121.553103196222,53.5766983174476
"HR_151.641","1990-12-01","Winter",-15.5,1762.59,-121.30501597967,53.5482687009564
"HR_151.641","1991-02-01","Winter",-4.5,1758,-121.190482314955,53.5438932283327
"HR_151.641","1991-03-01","Spring",-21.3,1870.42,-121.236578049986,53.4879456700318
"HR_151.641","1991-04-01","Spring",-1,2073.87,-121.168294480201,53.4284829566714
"HR_151.641","1991-05-01","Spring",2,1230.07,-121.451556224216,53.5862142769659
"HR_151.641","1991-07-01","Summer",10.5,1503.85,-121.374269050373,53.5923805579456
"HR_151.641","1991-08-01","Summer",10.5,1605.3,-121.302677834269,53.6066686850918
"HR_151.641","1991-09-01","Fall",5,1690.21,-121.198405733476,53.5350229710913
"HR_151.641","1991-12-01","Winter",-6.2,1600.31,-121.389142926791,53.6779822010675
"HR_151.641","1992-03-01","Spring",-5,1888.9,-121.237093160783,53.5481855244124
"HR_151.649","1988-03-01","Spring",-2.9,1259.02,-121.346726580523,53.5430078604717
"HR_151.649","1988-06-01","Summer",0,1845.99,-121.184587451597,53.6462882581752
"HR_151.649","1988-07-01","Summer",7.2,1465.32,-121.299738960246,53.6011529029157
"HR_151.649","1988-08-01","Summer",6.9,1661.78,-121.176290256236,53.5931220811186
"HR_151.649","1988-09-01","Fall",14,1216.47,-121.264980222866,53.4937553833689
"HR_151.649","1988-10-01","Fall",6.2,1566.52,-121.151280291276,53.4390088668328
"HR_151.649","1988-11-01","Fall",0.1,1577.18,-121.330634403162,53.395802113629
"HR_151.649","1989-01-01","Winter",-17.3,1572.22,-121.211254716414,53.3014743098094
